date,day_category,time,O3,NO,NO2,CO,wind_dir,wind_speed,temp,PM10,PM2.5
2014-09-27,1,06:00:00,1.74624,54.63143,56.93847,0.330924,73.1,1.6,10.1,20.4,10.437
2014-09-27,1,07:00:00,1.9957,87.99078,60.7104,0.333834,93.5,1.5,10.1,23.8,10.238
2014-09-27,1,08:00:00,2.49463,97.75651,59.91098,0.392626,107.5,1.5,11.1,25.9,13.22
2014-09-27,1,09:00:00,2.54452,129.30666,64.73143,0.448799,126.4,1.7,15.1,29.3,15.606
2014-09-27,1,10:00:00,3.09334,131.6285,71.68528,0.484307,141.8,2.9,18,36.5,18.389
2014-09-27,1,11:00:00,3.64215,123.36545,76.5612,0.508464,164,2.5,19.6,40.5,21.669
2014-09-27,1,12:00:00,6.58581,143.68148,94.63098,0.585011,164.8,2.1,20.5,34.8,23.757
2014-09-27,1,13:00:00,6.28646,181.51396,127.42701,0.682221,158.2,1.9,20.3,35.2,22.266
2014-09-27,1,14:00:00,7.53377,157.51029,105.12534,0.605675,148,2.6,20.6,34.6,20.476
2014-09-27,1,15:00:00,10.22796,113.66832,90.95946,0.570167,156.1,2.1,20.8,29,15.009
2014-09-27,1,16:00:00,13.92001,89.97149,84.40197,0.478486,160.1,2.2,20.1,21.6,10.437
2014-09-27,1,17:00:00,10.72689,110.83383,104.56355,0.57919,155.9,2.2,18.6,21.3,15.308
2014-09-27,1,18:00:00,4.04129,193.87408,102.98334,0.688333,154.6,2.4,16.3,35,23.061
2014-09-27,1,19:00:00,3.39269,139.48151,96.36323,0.708998,151.9,1.8,14.8,29.9,23.757
2014-09-27,1,20:00:00,2.94366,150.98816,99.53845,0.682512,129.8,1.7,13.8,35.4,33.001
2014-09-27,1,21:00:00,3.39269,90.51812,75.77038,0.564346,134.4,1.7,13.1,28.4,19.184
2014-09-27,1,22:00:00,3.44258,94.27405,80.57697,0.546883,167,1.8,13.9,30.3,21.172
2014-09-27,1,23:00:00,3.3428,86.72789,72.21887,0.543681,149,1.3,13.6,26.8,20.278
2014-09-27,1,24:00:00,1.84602,103.59544,75.38645,0.555323,103.4,1,13,32.9,20.973
2014-09-28,1,01:00:00,1.9957,96.32773,72.45124,0.535532,82.3,1.3,11.7,30.9,19.383
2014-09-28,1,02:00:00,0.73176,51.08234,54.96844,0.492457,85,1.5,11.9,26.3,22.464
2014-09-28,1,03:00:00,0.6985,52.95287,53.91911,0.505263,84.6,1.5,11.7,28.5,19.383
2014-09-28,1,04:00:00,0.6486,37.35445,50.24711,0.405142,84.6,1.9,12.2,28.8,23.657
2014-09-28,1,05:00:00,0.54882,29.86317,47.15269,0.372544,95.5,2,12.3,31.7,22.464
2014-09-28,1,06:00:00,0.74839,40.19331,48.35995,0.454911,94.7,1.8,12.5,38.8,29.422
2014-09-28,1,07:00:00,1.09763,52.5765,45.73648,0.516905,90.8,2.1,13,48,35.784
2014-09-28,1,08:00:00,2.6443,52.02894,46.68078,0.478486,103.3,2.2,13.4,51,39.661
2014-09-28,1,09:00:00,3.69205,65.54125,50.56172,0.513994,103.6,2.1,13.9,52.2,43.736
2014-09-28,1,10:00:00,5.83742,57.67328,51.40131,0.475867,100.4,1.9,14.3,52.2,42.046
2014-09-28,1,11:00:00,7.28431,84.42319,66.61238,0.519815,80.5,1.8,14.6,45.3,37.176
2014-09-28,1,12:00:00,11.82452,109.90771,82.8189,0.623138,97.6,1.6,15.8,31.6,31.212
2014-09-28,1,13:00:00,17.41248,111.68636,105.11052,0.688333,104.1,2,18.1,24.9,21.073
2014-09-28,1,14:00:00,17.06323,121.64075,104.16623,0.608586,124,2.1,19.6,25,16.6
2014-09-28,1,15:00:00,21.75313,111.82356,114.55158,0.652534,138.1,2.2,19.4,26.3,25.745
2014-09-28,1,16:00:00,11.72474,171.00171,143.76645,0.72064,145.5,2.5,18.1,31,22.166
2014-09-28,1,17:00:00,8.18237,129.06343,137.5776,0.830075,155.1,2.4,15.6,30.5,22.961
2014-09-28,1,18:00:00,3.69205,124.20645,127.50638,0.856851,169,2,15,35.1,27.534
2014-09-28,1,19:00:00,2.99355,192.55225,139.51783,1.030899,168.2,1.5,14.5,35.6,24.055
2014-09-28,1,20:00:00,2.09549,124.5822,116.70266,0.755857,183.9,1.5,14.3,35.3,27.236
2014-09-28,1,21:00:00,1.89592,124.20645,108.62474,0.747416,197.5,1.6,14.2,39.9,30.615
2014-09-28,1,22:00:00,2.04559,99.23519,93.3606,0.688333,205.3,1.7,14,39.6,21.967
2014-09-28,1,23:00:00,1.49678,108.40284,81.97979,0.723841,215.6,1.7,13.8,41.2,29.224
2014-09-28,1,24:00:00,1.59656,103.44233,86.3336,0.705796,227.5,1.4,13.6,41.2,32.007
2014-09-29,0,01:00:00,1.66308,118.55587,77.1885,0.721028,19.5,0.4,9.3,43.3,35.585
2014-09-29,0,02:00:00,1.33047,121.11283,66.67613,0.685326,159.4,0.5,9.9,44,34.293
2014-09-29,0,03:00:00,1.69635,118.5331,65.54759,0.706087,205,0.2,10,46.7,34.691
2014-09-29,0,04:00:00,1.29721,106.27589,58.4656,0.632161,10.8,0.3,9.8,45.1,29.224
2014-09-29,0,05:00:00,1.74624,123.60057,55.9368,0.679602,37.3,0.7,10.4,39.2,32.305
2014-09-29,0,06:00:00,1.69635,162.97471,57.99274,0.717729,109.7,0.6,10.6,42.7,31.907
2014-09-29,0,07:00:00,1.84602,234.25916,78.12467,0.969197,158.5,0.6,10.6,51.1,36.579
2014-09-29,0,08:00:00,1.84602,291.26575,86.48899,1.131311,125.4,0.7,10.3,61.2,46.122
2014-09-29,0,09:00:00,2.24516,367.99435,121.78274,1.181663,42.2,0.4,10.8,68,51.29
2014-09-29,0,10:00:00,2.54452,361.00947,142.27518,0.951151,195.5,0.4,11.7,61.5,44.531
2014-09-29,0,11:00:00,2.49463,431.16386,196.3798,0.936599,225.3,0.9,12.8,60.9,41.45
2014-09-29,0,12:00:00,1.74624,508.851,186.97174,1.175551,237.2,0.9,14.3,64.9,59.143
2014-09-29,0,13:00:00,3.39269,287.05456,126.86903,0.800679,213.6,1.2,15.5,54.5,42.344
2014-09-29,0,14:00:00,2.94366,401.92434,148.12217,1.03119,213,1.8,15.2,60.3,43.04
2014-09-29,0,15:00:00,3.24301,370.35674,180.90481,0.989861,226.8,2,15.1,58.9,41.748
2014-09-29,0,16:00:00,2.84387,351.69682,176.75038,1.131311,240.4,2,15.2,67.1,37.673
2014-09-29,0,17:00:00,2.29506,354.09319,154.82596,1.34727,250.1,1.9,14.8,58.6,43.935
2014-09-29,0,18:00:00,3.89162,240.73015,113.59103,1.184865,261.3,1.9,14.5,45.4,37.971
2014-09-29,0,19:00:00,3.19312,215.08535,119.51547,0.969197,226.4,1.6,13.4,50.7,36.778
2014-09-29,0,20:00:00,6.38624,172.04789,99.0938,0.815522,222.8,2,13.5,50.8,36.778
2014-09-29,0,21:00:00,6.73549,139.93209,103.15929,0.638273,253.8,1.9,13.2,47.9,36.877
2014-09-29,0,22:00:00,6.18667,143.21935,103.58865,0.711908,265.2,2.5,13.3,49.9,42.444
2014-09-29,0,23:00:00,5.78753,126.99011,91.97308,0.561435,259.2,2.5,13.4,48.1,38.667
2014-09-29,0,24:00:00,9.37979,90.86861,74.41107,0.490419,248.4,2.5,13.5,47.9,34.889
2014-09-30,0,01:00:00,13.70381,61.55841,62.20406,0.389619,236,2.2,13,40.3,33.498
2014-09-30,0,02:00:00,18.95915,44.49951,54.64013,0.350812,231.8,2.3,13,35.9,26.142
2014-09-30,0,03:00:00,22.90066,39.65167,51.79911,0.283483,243.3,2.5,12.8,33.9,29.919
2014-09-30,0,04:00:00,19.15872,52.72025,57.31476,0.3187,238,2.3,12.5,31.1,20.079
2014-09-30,0,05:00:00,10.22796,99.26637,79.68001,0.395828,236.4,2,12.7,31.9,21.868
2014-09-30,0,06:00:00,5.03914,238.97333,126.33019,0.753237,229.5,2.1,12.9,40.9,29.323
2014-09-30,0,07:00:00,3.29291,322.73576,135.04688,0.980839,245.9,2.4,13,43.1,26.937
2014-09-30,0,08:00:00,2.84387,416.1024,157.75304,1.320494,248.5,2.2,13,47.2,35.088
2014-09-30,0,09:00:00,3.64215,394.63013,139.62111,0.915643,237.5,2,13.5,47.6,33.2
2014-09-30,0,10:00:00,3.54237,386.91246,169.47332,0.818433,234.6,2,13.9,52.4,29.323
2014-09-30,0,11:00:00,5.18882,299.03394,151.05068,0.62925,217.7,2.4,14.4,42.7,33.498
2014-09-30,0,12:00:00,6.23656,309.46137,151.87019,0.759349,230.9,2.2,14.8,43.8,30.715
2014-09-30,0,13:00:00,5.73764,359.33466,181.04108,0.818142,237.2,2,15,50.7,37.573
2014-09-30,0,14:00:00,6.53592,362.42173,204.23348,0.821052,254.4,2.4,15.4,43.3,32.206
2014-09-30,0,15:00:00,8.83097,290.73316,191.12425,0.797768,251.3,2.5,15.7,39.3,28.826
2014-09-30,0,16:00:00,6.83527,377.68556,202.90573,0.936017,268.7,1.9,16.4,45.2,34.889
2014-09-30,0,17:00:00,5.13893,347.741,198.71258,1.308852,304.6,1.3,15.4,49.6,37.971
2014-09-30,0,18:00:00,6.38624,278.17908,156.89433,1.294008,281,0.1,12.9,47.1,34.989
2014-09-30,0,19:00:00,7.43398,178.74121,128.26994,0.788746,193.6,1.7,12.7,47.4,33.498
2014-09-30,0,20:00:00,8.38194,146.67001,117.43228,0.664467,218.9,2.5,12.6,52.3,37.275
2014-09-30,0,21:00:00,9.77893,125.26634,95.34817,0.655736,223.8,2.7,13.8,50,31.808
2014-09-30,0,22:00:00,5.3385,215.75172,107.40265,0.764879,220.5,3.1,14,50.3,31.013
2014-09-30,0,23:00:00,6.43613,179.01561,119.68282,0.632161,220.8,3.3,14,118.5,42.046
2014-09-30,0,24:00:00,9.08044,94.36136,82.19495,0.416784,224,3.5,14.3,98.7,49.799
2014-10-01,0,01:00:00,8.71456,73.72042,72.08978,0.370216,217.9,3.1,14,55.9,32.504
2014-10-01,0,02:00:00,10.71026,46.13846,57.81615,0.330633,220.9,3.2,14.4,65.2,29.82
2014-10-01,0,03:00:00,14.91786,54.39694,51.3162,0.286393,222.6,3.7,14.6,40.8,22.067
2014-10-01,0,04:00:00,9.28,69.96355,58.1969,0.304147,219.4,3.7,14.8,19.7,11.431
2014-10-01,0,05:00:00,9.23011,80.10036,68.69939,0.342566,222.5,3.3,15.1,21.4,14.711
2014-10-01,0,06:00:00,4.24086,195.62903,89.78757,0.641183,216.6,3.1,15.5,27.2,18.588
2014-10-01,0,07:00:00,2.29506,337.68652,136.02656,0.974726,220.9,3.2,15.9,36.4,22.166
2014-10-01,0,08:00:00,1.39699,392.04884,130.38995,1.119669,234.5,2.8,15.9,32.6,18.19
2014-10-01,0,09:00:00,1.84602,422.90704,114.19346,0.913024,250.4,2.4,15.7,36.3,23.359
2014-10-01,0,10:00:00,3.09334,245.76487,109.70339,0.629541,302.1,2.9,16.3,35,17.196
2014-10-01,0,11:00:00,4.6899,350.29735,119.33235,0.605675,274.3,3.1,17.6,47,21.47
2014-10-01,0,12:00:00,7.08474,305.35058,118.24653,0.496531,286.6,3.1,18.7,34.3,19.085
2014-10-01,0,13:00:00,8.38194,203.94509,129.2348,0.466844,288.7,3.1,19.4,30.6,20.874
2014-10-01,0,14:00:00,9.57936,179.47867,124.27234,0.392626,296.5,3.1,19.2,29.9,17.793
2014-10-01,0,15:00:00,9.37979,160.85337,106.49613,0.407761,302.2,3,18.6,26.5,12.624
2014-10-01,0,16:00:00,9.03054,147.93321,115.63405,0.567256,307.8,2.8,17.7,23.8,12.823
2014-10-01,0,17:00:00,5.18882,210.47408,115.68473,0.753528,316.9,2.1,15.8,30.1,17.991
2014-10-01,0,18:00:00,3.39269,212.98271,120.07966,0.910113,314.8,2.1,14.2,29,18.389
2014-10-01,0,19:00:00,2.94366,161.91887,97.67663,0.596944,287.4,1.7,13.3,28,17.494
2014-10-01,0,20:00:00,2.49463,148.07073,98.09452,0.647004,308.1,1.6,12.5,31.5,19.184
2014-10-01,0,21:00:00,2.39484,141.06059,94.89538,0.564055,308.7,1.2,11.9,26.3,18.091
2014-10-01,0,22:00:00,2.19527,168.13885,102.24655,0.72064,294.7,1.3,11.4,28.3,17.693
2014-10-01,0,23:00:00,2.04559,101.78342,78.67021,0.484598,277.8,1.2,10.9,22,10.735
2014-10-01,0,24:00:00,2.09549,75.32382,71.84976,0.442978,288.3,1.4,11,17.8,15.208
2014-10-02,0,01:00:00,2.26179,48.28714,63.41659,0.366335,348.7,1.7,11.8,17.4,14.115
2014-10-02,0,02:00:00,5.1223,22.4909,41.94113,0.311229,358.1,1.4,11.1,14.7,7.455
2014-10-02,0,03:00:00,9.62925,13.18521,28.78599,0.233422,23.1,1.5,11.4,14.4,9.045
2014-10-02,0,04:00:00,10.37764,14.25227,29.63993,0.209847,30.2,1.3,11.2,12.2,6.859
2014-10-02,0,05:00:00,9.57936,22.96186,28.78791,0.213049,11.6,1.2,10.9,13.7,4.672
2014-10-02,0,06:00:00,4.64,51.67252,44.20409,0.26602,5.1,1.3,10.7,18.7,9.642
2014-10-02,0,07:00:00,2.6443,109.64515,52.52586,0.484598,27.8,1.5,11.2,20.7,13.618
2014-10-02,0,08:00:00,2.74409,118.25152,55.85839,0.442978,46.6,1.3,11.3,23.6,15.208
2014-10-02,0,09:00:00,3.59226,115.32536,66.59564,0.392918,53.5,1,11.5,26.3,14.91
2014-10-02,0,10:00:00,3.79183,214.98712,96.49853,0.5821,54.2,0.9,11.9,36.4,24.452
2014-10-02,0,11:00:00,4.19097,224.41952,91.88989,0.590832,125.2,0.6,12.7,48.9,29.522
2014-10-02,0,12:00:00,4.09119,348.35156,127.38302,0.782925,180.4,0.9,15.2,46.3,29.224
2014-10-02,0,13:00:00,4.29076,335.82056,185.32221,0.803589,213.3,1.1,17.5,44.8,19.681
2014-10-02,0,14:00:00,3.64215,408.21728,139.79419,0.915643,225.8,1.5,17.5,43.6,39.462
2014-10-02,0,15:00:00,4.6899,353.99715,165.87495,0.907203,223.6,1.6,17.8,42.6,28.23
2014-10-02,0,16:00:00,3.64215,374.72166,182.72981,0.965995,239.2,2.1,17.1,40.4,28.031
2014-10-02,0,17:00:00,3.54237,329.52107,167.85773,1.104826,251.7,2.5,14.9,41.4,26.142
2014-10-02,0,18:00:00,2.6942,356.13159,145.43845,1.429638,257.3,2.1,12.9,44,26.242
2014-10-02,0,19:00:00,2.19527,285.2494,148.27613,1.178753,248.8,2,12.9,45.5,26.838
2014-10-02,0,20:00:00,2.19527,206.82853,112.18677,0.892068,233.4,2,12.8,46.4,28.627
2014-10-02,0,21:00:00,2.04559,190.95789,97.319,0.803589,229.9,2.1,12.5,49.1,31.212
2014-10-02,0,22:00:00,2.09549,183.4189,100.61423,0.717729,225.5,2.2,12.3,63,31.907
2014-10-02,0,23:00:00,1.79613,176.74023,88.97524,0.6764,223,2.3,12.2,77.3,36.182
2014-10-02,0,24:00:00,1.9957,139.62962,83.68431,0.546592,225.6,2.3,12.2,42.4,31.013
2014-10-03,2,01:00:00,1.92918,134.79446,81.1563,0.531651,193.4,1.2,11,35.8,25.421
2014-10-03,2,02:00:00,2.72746,93.99778,72.38749,0.496337,205.4,1.6,11.2,31.8,20.456
2014-10-03,2,03:00:00,4.98925,76.83836,64.11752,0.384186,203.1,1.4,10.8,30.9,17.675
2014-10-03,2,04:00:00,3.9914,89.65655,61.56863,0.375163,209.3,1.2,10.7,28.2,18.271
2014-10-03,2,05:00:00,2.84387,141.23802,74.26859,0.44618,198,1.5,10.9,32.7,24.328
2014-10-03,2,06:00:00,2.09549,260.73341,103.52315,0.72064,201.2,1.5,10.9,40.6,30.982
2014-10-03,2,07:00:00,2.29506,393.39187,169.96388,1.21397,198.1,1.5,10.9,42.2,32.769
2014-10-03,2,08:00:00,2.29506,443.66399,158.32536,1.305359,207.6,1.5,11.3,45.1,38.528
2014-10-03,2,09:00:00,2.49463,355.35172,128.58646,0.980547,208,1.3,11.9,48.3,33.365
2014-10-03,2,10:00:00,3.59226,366.99807,126.29242,0.812321,198.9,1.9,12.5,46.3,29.889
2014-10-03,2,11:00:00,4.09119,359.52082,151.67559,0.780014,192.8,2,13.3,38,24.527
2014-10-03,2,12:00:00,4.44043,367.85902,148.8231,0.729371,205.5,2.2,15.1,42.8,28.201
2014-10-03,2,13:00:00,6.18667,319.62,159.94859,0.632161,221.2,3.4,18,38.7,21.449
2014-10-03,2,14:00:00,8.43183,257.28806,159.3232,0.590832,226.3,3.7,18.6,36.9,21.846
2014-10-03,2,15:00:00,6.98495,328.23417,200.39079,0.84812,225.7,3.6,18.3,29.4,24.527
2014-10-03,2,16:00:00,5.18882,340.01866,187.26196,1.007324,204.5,3.1,18,36.3,32.272
2014-10-03,2,17:00:00,4.6899,354.45553,162.3636,1.231724,202.7,2.6,16.3,36,29.095
2014-10-03,2,18:00:00,3.9914,310.59204,158.33348,1.427018,197.7,2.7,14.5,33.4,20.754
2014-10-03,2,19:00:00,3.29291,264.79898,159.86492,1.057676,194.3,2.6,13.5,36.7,27.804
2014-10-03,2,20:00:00,3.24301,231.82443,133.50732,0.883337,206,3.7,14.1,38.5,29.691
2014-10-03,2,21:00:00,5.28861,128.17879,102.04765,0.611496,196,3.4,13.9,41.6,27.804
2014-10-03,2,22:00:00,4.19097,98.82171,89.63888,0.603056,187.5,3.3,13.9,35,28.598
2014-10-03,2,23:00:00,4.19097,125.31904,91.13445,0.594033,186.3,3.5,13.8,38.7,33.166
2014-10-03,2,24:00:00,5.48818,93.0676,78.75388,0.534659,194,3.6,14.1,36,26.513
2014-10-04,1,01:00:00,5.52144,89.01315,69.20955,0.460635,182.3,2.9,13.1,32.3,26.017
2014-10-04,1,02:00:00,8.58151,65.21799,64.61318,0.40941,176.6,2.9,13.6,35,25.123
2014-10-04,1,03:00:00,8.88087,56.02435,62.99345,0.36323,176.6,3.2,14.1,30.3,22.64
2014-10-04,1,04:00:00,9.67915,42.97603,59.79909,0.351588,181.4,3.3,14.7,32.6,25.719
2014-10-04,1,05:00:00,7.43398,52.26187,60.88635,0.342566,189.9,3.9,15.5,33.2,22.938
2014-10-04,1,06:00:00,4.64,80.36042,75.32859,0.395828,194,4.2,15.5,39.5,28.4
2014-10-04,1,07:00:00,4.59011,129.82584,91.7584,0.513994,200.9,4.2,15.4,40.5,29.393
2014-10-04,1,08:00:00,9.77893,118.15891,80.53872,0.455202,205.8,4.3,15.6,36.2,19.364
2014-10-04,1,09:00:00,6.28646,142.25301,91.2755,0.422314,212.2,4.5,16.1,31,20.158
2014-10-04,1,10:00:00,8.18237,122.85344,92.44499,0.425515,271.9,4.5,15.7,26.7,10.824
2014-10-04,1,11:00:00,12.77248,71.59252,72.86099,0.351297,330.5,3.4,13.6,11.4,9.136
2014-10-04,1,12:00:00,26.74238,39.69719,58.91934,0.251176,298.4,3.3,13.7,11.9,1.688
2014-10-04,1,13:00:00,27.34109,25.02614,50.70946,0.280572,294.7,3.7,14.4,11.1,7.547
2014-10-04,1,14:00:00,18.36044,44.84012,63.8053,0.277953,324.3,5.1,15.3,9.4,1.688
2014-10-04,1,15:00:00,19.80732,39.14464,62.74673,0.271841,326.2,4.6,15.4,8.9,7.15
2014-10-04,1,16:00:00,32.43012,30.51488,39.26076,0.21887,341.5,4.4,14.3,5,1.787
2014-10-04,1,17:00:00,21.15442,42.25135,58.14335,0.286393,335.6,2.5,12.6,8,-0.794
2014-10-04,1,18:00:00,6.28646,79.77357,72.76967,0.398447,314.7,2.3,10.9,10,3.674
2014-10-04,1,19:00:00,2.84387,119.43552,86.45695,0.637982,321,2.6,10.2,16.6,7.845
2014-10-04,1,20:00:00,2.59441,106.66348,82.57171,0.552413,325.6,2.4,9.4,21.9,15.193
2014-10-04,1,21:00:00,3.74194,62.75541,69.48878,0.44618,320.5,2.3,8.5,18.4,14.597
2014-10-04,1,22:00:00,5.13893,38.35042,63.05991,0.351588,312.1,2.2,7.6,14.4,3.575
2014-10-04,1,23:00:00,5.83742,30.86007,59.05943,0.357409,303.7,2.2,6.8,12.5,7.05
2014-10-04,1,24:00:00,4.09119,44.84012,64.76347,0.360611,294.7,2,6.1,13.4,8.043
2014-10-05,1,01:00:00,3.06007,70.96098,68.5593,0.437351,300.7,2.2,4.6,15.9,8.242
2014-10-05,1,02:00:00,2.39484,146.6251,76.69061,0.614698,301.1,1.9,4,23.6,12.909
2014-10-05,1,03:00:00,2.14538,135.04049,80.43736,0.505263,297.9,1.6,3.6,23.4,19.463
2014-10-05,1,04:00:00,2.39484,112.04371,71.35777,0.573077,289.5,1.2,3.7,16.4,8.738
2014-10-05,1,05:00:00,2.24516,127.2246,73.05272,0.472665,264.7,0.7,3.8,21,11.122
2014-10-05,1,06:00:00,2.24516,124.31995,69.18278,0.472665,250.4,0.9,3.2,18.5,12.313
2014-10-05,1,07:00:00,2.29506,163.6389,74.52582,0.552704,219.1,0.5,2.8,19.8,12.909
2014-10-05,1,08:00:00,2.79398,197.56359,78.21456,0.570458,224.4,0.5,2.7,25.4,20.059
2014-10-05,1,09:00:00,3.64215,223.08428,89.88128,0.694154,215.5,0.4,3.3,32.3,15.193
2014-10-05,1,10:00:00,3.9914,251.78746,104.51143,0.635071,200.9,0.6,4.8,35.1,20.456
2014-10-05,1,11:00:00,6.78538,235.25731,127.40262,0.635362,215.7,0.7,10.5,25.6,14.696
2014-10-05,1,12:00:00,12.32345,177.16026,104.96469,0.6764,220.1,0.9,13.4,27.3,14.597
2014-10-05,1,13:00:00,14.16947,137.28844,99.50881,0.442978,229.8,1.1,14.4,16.3,11.022
2014-10-05,1,14:00:00,14.91786,169.17192,105.95393,0.561144,233.1,1.1,14.8,15.6,9.731
2014-10-05,1,15:00:00,11.9742,170.20936,106.60466,0.54048,235,1.4,14.7,23.2,18.073
2014-10-05,1,16:00:00,12.12388,136.31991,90.37471,0.596653,231.6,1.2,13.9,21.1,8.738
2014-10-05,1,17:00:00,5.93721,242.20851,132.0586,0.915643,228.5,1,11.5,24.3,15.193
2014-10-05,1,18:00:00,4.73979,257.11281,169.07408,0.797768,154.8,1.6,9.9,26.3,15.789
2014-10-05,1,19:00:00,4.29076,157.5184,112.56401,0.667378,139,1.8,8.5,20.2,11.32
2014-10-05,1,20:00:00,4.98925,136.63111,108.5731,0.649915,144,2.2,7.6,25.8,15.292
2014-10-05,1,21:00:00,3.94151,158.48662,125.2195,0.652534,151.7,2.2,6.9,24.3,17.775
2014-10-05,1,22:00:00,7.73334,87.97488,89.96065,0.44909,149.8,2.4,6.8,20.8,14.895
2014-10-05,1,23:00:00,10.27786,58.37364,74.7864,0.390007,142,2.3,6.4,18.7,8.639
2014-10-05,1,24:00:00,12.37334,45.33655,70.33793,0.318991,128.8,2.3,6,14.7,10.029
2014-10-06,0,01:00:00,9.91198,50.58009,75.10451,0.287557,132.3,2.5,6.4,15.2,16.484
2014-10-06,0,02:00:00,19.35829,26.97619,53.5857,0.287557,142.6,2.7,6.8,11.9,5.859
2014-10-06,0,03:00:00,21.65335,23.59237,51.94398,0.236333,145.6,2.9,7.1,8.9,1.589
2014-10-06,0,04:00:00,22.40173,27.99222,50.06638,0.230512,153.8,3.3,8.4,11.1,9.731
2014-10-06,0,05:00:00,18.41033,47.63532,60.12757,0.247975,165.1,3.6,9.8,12.9,10.327
2014-10-06,0,06:00:00,14.46883,95.40878,85.90759,0.454911,171.9,3.7,10.5,26.8,11.519
2014-10-06,0,07:00:00,8.13248,182.0874,104.2542,0.655736,166.1,4.2,11,20.1,15.094
2014-10-06,0,08:00:00,6.23656,218.56781,129.10522,0.679311,171.3,5.5,11.4,29.9,18.37
2014-10-06,0,09:00:00,5.9871,241.0164,105.91999,0.641183,166.7,5.9,11.8,33.9,18.073
2014-10-06,0,10:00:00,6.6856,205.12535,150.89434,0.49333,169.2,6,11.9,29.9,13.803
2014-10-06,0,11:00:00,3.84172,304.65739,136.90488,0.664758,170.2,6.2,11.8,35.8,22.045
2014-10-06,0,12:00:00,4.29076,257.26467,123.64838,0.626631,167.5,5.9,11.6,35.2,18.768
2014-10-06,0,13:00:00,5.38839,241.32854,145.67608,0.623138,176.8,5.8,12.1,32.6,19.959
2014-10-06,0,14:00:00,10.17807,220.02247,138.43201,0.522435,177.3,6,12.5,26.5,19.959
2014-10-06,0,15:00:00,No data,212.98988,130.32875,0.555323,191.1,4.1,13.1,20.1,13.604
2014-10-06,0,16:00:00,6.45276,194.94052,125.47482,0.652825,180.6,3.2,13.2,20.7,15.689
2014-10-06,0,17:00:00,6.53592,158.59918,97.68094,0.623429,187.5,2.3,12.1,15.1,13.703
2014-10-06,0,18:00:00,3.69205,150.3193,92.39957,0.850739,213.7,2.4,11.2,16,7.05
2014-10-06,0,19:00:00,2.14538,265.26734,129.19416,1.228522,264.1,1.8,11,34.1,15.888
2014-10-06,0,20:00:00,1.89592,274.82915,120.41722,0.954353,313.1,1.6,10.1,34.5,24.527
2014-10-06,0,21:00:00,2.04559,203.77483,104.22456,0.776812,117.7,0.4,8.7,31.3,23.733
2014-10-06,0,22:00:00,2.14538,182.8495,94.57791,0.780014,40.5,0.4,8.4,30.6,19.463
2014-10-06,0,23:00:00,2.24516,159.46543,83.03023,0.732573,274.7,1.3,7.8,27.2,16.087
2014-10-06,0,24:00:00,2.84387,116.95745,76.94322,0.555323,206.8,1.8,7.3,24,14.101
2014-10-07,0,01:00:00,2.79398,83.31216,79.07231,0.318991,159.3,1.3,6.5,18.1,10.228
2014-10-07,0,02:00:00,3.39269,65.88239,66.34973,0.311229,129.2,2,6.9,19.5,8.143
2014-10-07,0,03:00:00,2.99355,55.75712,65.92101,0.274751,125.6,2,7.1,21,19.066
2014-10-07,0,04:00:00,4.83957,79.05886,67.81773,0.242445,236.3,1.1,7.7,20.3,8.838
2014-10-07,0,05:00:00,6.28646,84.88438,77.59108,0.262818,110.5,1.4,7.8,18.6,9.533
2014-10-07,0,06:00:00,3.94151,255.48508,110.84802,0.67349,251.5,1,8.3,26.2,13.306
2014-10-07,0,07:00:00,2.29506,409.33767,145.98878,1.024787,240.1,2.7,8.1,25.1,22.045
2014-10-07,0,08:00:00,2.89377,411.62615,166.43723,1.019257,250.8,3.8,9.2,28.3,16.682
2014-10-07,0,09:00:00,3.44258,430.80152,163.56656,0.803589,255,4.7,11,32.3,19.86
2014-10-07,0,10:00:00,4.24086,370.60557,152.95792,0.608586,258.8,5.3,12.4,28.2,21.548
2014-10-07,0,11:00:00,5.68775,290.22925,129.18173,0.442978,256.3,5.9,13.3,26.1,18.271
2014-10-07,0,12:00:00,4.83957,344.84259,132.48509,0.472665,253.7,6.2,14,28.4,22.045
2014-10-07,0,13:00:00,6.23656,314.43248,154.72651,0.575988,250.3,6,14.4,28.8,22.938
2014-10-07,0,14:00:00,5.63785,334.12766,151.59383,0.578898,245.9,5.6,14.4,29.9,15.789
2014-10-07,0,15:00:00,5.3385,346.57603,172.16947,0.647004,241.4,4.8,14.4,30.7,17.874
2014-10-07,0,16:00:00,4.88946,385.48118,191.03628,0.892068,232.2,3.8,13.7,37.3,25.917
2014-10-07,0,17:00:00,4.24086,402.43729,155.28257,1.093184,217.1,3,12.1,33.5,17.08
2014-10-07,0,18:00:00,3.29291,335.27237,176.58447,1.403152,206.9,3.1,10.9,31.1,29.889
2014-10-07,0,19:00:00,3.04344,322.99738,136.12649,1.025369,215.1,3.4,10.5,33.8,17.576
2014-10-07,0,20:00:00,3.09334,262.28131,133.22953,0.708998,216.1,3.3,10.1,35.8,20.456
2014-10-07,0,21:00:00,3.49248,181.66176,109.45046,0.534659,213.5,3.1,9.6,27.6,18.768
2014-10-07,0,22:00:00,3.9914,143.03382,96.58986,0.49333,204.2,2.4,8.9,25.9,14.498
